order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_cost,tax_amount,total_amount,discount_code,discount_amount
O00000001,C000858,2024-12-01 19:07:03.871643,completed,Cash on Delivery,"0103 Jennings Junctions Suite 463, South Julie, CT 51963",38.52,105.15,1458.09,SAVE38,250.65
O00000002,C000354,2024-12-11 04:30:33.032180,completed,Bank Transfer,"2649 Salazar Camp, Greenmouth, DC 54464",37.77,2.0,64.71,SAVE34,2.62
O00000003,C000765,2025-02-12 00:26:08.573797,processing,PayPal,"28404 Torres Stravenue, Mitchellbury, MO 02095",18.99,146.42,1995.62,,0.0
O00000004,C000296,2025-06-10 07:57:58.739759,processing,Cash on Delivery,"704 Michelle Haven Suite 028, Roberttown, PR 47196",19.1,155.07,2112.54,,0.0
O00000005,C000653,2024-10-06 16:20:57.071967,completed,Cash on Delivery,"352 Karen Unions, North Robert, DE 64445",30.52,21.28,317.78,,0.0
O00000006,C000822,2025-05-25 20:23:45.745871,completed,Cash on Delivery,"1367 Emily Fords, North Madison, PA 39258",23.06,66.33,918.56,,0.0
O00000007,C000789,2025-03-24 13:33:13.914450,completed,Bank Transfer,"88030 Natasha Highway Apt. 251, Lake Robertmouth, IA 76912",33.89,109.3,1509.45,,0.0
O00000008,C000009,2024-10-21 16:00:36.385578,shipped,Credit Card,"527 Steven Drives Suite 577, South Williammouth, ND 72181",20.56,242.02,3287.79,,0.0
O00000009,C000258,2024-11-29 09:23:11.217354,completed,Credit Card,"56505 Taylor View Suite 480, Gonzaleztown, NV 83338",30.97,204.0,2784.99,SAVE67,434.95
O00000010,C000726,2024-12-05 17:05:57.964961,cancelled,Credit Card,"USS Moreno, FPO AA 90355",42.82,195.0,2675.26,SAVE69,551.09
O00000011,C000713,2024-09-11 22:13:54.437439,completed,Bank Transfer,"0312 Cathy Center Apt. 651, Bartletthaven, VT 40638",23.35,88.7,1220.74,,0.0
O00000012,C000926,2025-08-03 19:35:04.084974,completed,Bank Transfer,"USS Mckay, FPO AE 17005",12.87,90.77,1238.24,,0.0
O00000013,C000398,2025-02-15 14:38:43.327022,completed,Credit Card,"236 Karina Track Suite 446, Meganburgh, TN 50280",12.91,33.9,470.51,,0.0
O00000014,C000951,2024-11-13 19:34:50.589557,completed,Cash on Delivery,"254 Wade Branch, Howellville, PW 78899",8.92,97.58,1326.28,,0.0
O00000015,C000224,2024-08-18 15:50:11.821821,completed,Credit Card,"32883 William Oval, East Keithshire, IN 22030",45.63,28.86,435.23,,0.0
O00000016,C000586,2024-08-28 09:04:27.909663,shipped,Cash on Delivery,"2520 Clayton Motorway Suite 095, Watkinsmouth, IA 26178",0.94,67.06,906.25,,0.0
O00000017,C000400,2024-11-27 19:05:44.660901,completed,Bank Transfer,"6183 Jason Ridges Suite 379, West Nicholasmouth, AK 05142",45.23,179.52,2468.71,,0.0
O00000018,C000447,2024-11-11 20:41:22.929158,completed,Credit Card,"779 Jody Fork, North Glen, AL 59560",27.01,289.52,3935.56,SAVE98,650.08
O00000019,C000411,2025-03-29 16:53:42.372407,completed,Credit Card,"PSC 4159, Box 3942, APO AA 55715",18.27,38.38,536.37,,0.0
O00000020,C000779,2025-02-20 03:09:00.420390,shipped,PayPal,"6218 Mary Street, West Tinamouth, VT 18123",8.83,61.47,838.73,SAVE55,140.29
O00000021,C000918,2024-10-14 19:42:42.631429,completed,Bank Transfer,"07842 Margaret Falls, Tammyside, DE 51052",24.33,69.83,967.07,,0.0
O00000022,C000026,2025-06-30 08:27:28.800781,shipped,PayPal,"743 Felicia Hollow Apt. 247, Jennifermouth, ND 06516",24.46,186.84,2546.8,SAVE35,565.69
O00000023,C000017,2025-01-28 13:14:49.661392,completed,Credit Card,"3216 Robert Springs Suite 244, New Adrianfurt, SD 90859",16.89,201.38,2735.51,,0.0
O00000024,C000536,2024-10-03 14:13:38.331601,completed,PayPal,"76730 Joshua Motorway, New Ryanville, AZ 94751",37.05,24.44,367.0,SAVE41,42.98
O00000025,C000020,2025-04-29 04:15:30.302585,completed,Credit Card,"90435 Pamela Camp Apt. 670, Lake Danieltown, PW 87912",12.13,38.49,531.73,,0.0
O00000026,C000927,2024-08-31 04:39:09.522231,completed,Credit Card,"Unit 4825 Box 8678, DPO AP 35662",22.81,156.25,2132.17,SAVE60,315.96
O00000027,C000631,2025-06-10 03:39:39.591021,completed,PayPal,"7590 Michael Crest, Haasberg, VT 31547",21.31,518.2,7016.95,,0.0
O00000028,C000857,2024-12-24 17:06:02.058793,cancelled,PayPal,"36885 Sanchez Viaduct, South Stephen, NY 50342",38.21,14.31,231.42,,0.0
O00000029,C000145,2025-02-03 01:32:49.094033,shipped,PayPal,"816 William Plaza Apt. 812, Port Stephaniemouth, MO 72230",34.81,76.44,1066.71,,0.0
O00000030,C000103,2024-12-04 18:57:39.136893,shipped,Cash on Delivery,"541 Robert Land, Noahbury, WY 81639",38.88,217.04,2968.9,SAVE50,470.39
O00000031,C000909,2024-11-26 05:50:43.446146,completed,Cash on Delivery,"5519 Aaron Greens, Cookburgh, NM 42827",34.62,137.81,1895.06,SAVE61,405.95
O00000032,C000626,2024-12-26 08:42:21.493474,completed,PayPal,"09042 Timothy Motorway Apt. 945, Tinaport, MD 56956",35.86,11.42,190.06,,0.0
O00000033,C000357,2024-11-02 11:57:48.901609,completed,PayPal,"29321 Logan Greens, Taylorberg, DC 95052",9.6,358.93,4855.17,,0.0
